State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,15000,20000,20000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2025,15000,20000,20000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/08/2025,12000,15000,15000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,8500,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,12000,13000,13000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,8500,9000,9000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,3500,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,18000,20000,20000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,6000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,17000,19000,19000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6000,6700,6700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,3500,7700,7700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7500,8500,8500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,5000,7500,7500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6400,6700,6700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7500,8500,8500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7500,8500,8500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5400,6000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4400,4800,4800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,8000,8500,8500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,Udumalpet,"Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,Udumalpet,"Bitter gourd","Bitter Gourd",Local,24/08/2025,4200,5000,5000
"Tamil Nadu",Coimbatore,Udumalpet,Carrot,Pusakesar,Local,24/08/2025,7500,8400,8400
"Tamil Nadu",Coimbatore,Udumalpet,Cauliflower,Ranchi,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,4500,4800,4800
"Tamil Nadu",Coimbatore,Udumalpet,Ginger(Green),"Green Ginger",Local,24/08/2025,8500,9000,9000
"Tamil Nadu",Coimbatore,Udumalpet,"Green Chilli","Green Chilly",Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,24/08/2025,4500,4800,4800
"Tamil Nadu",Coimbatore,Udumalpet,Onion,Bellary,Local,24/08/2025,2500,3200,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,8000,8500,8500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5000,6500,6500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,14000,16000,16000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,7000,14000,14000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9000,9400,9400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,4600,4800,4800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,10000,10800,10800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,1700,1800,1800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6800,7200,7200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3700,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,10000,10600,10600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4400,4600,4600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,4400,4600,4600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,8400,8600,8600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9500,10000,10000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,9500,10000,10000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1500,1600,1600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,6800,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,3500,3700,3700
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,3000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,8000,9000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2025,12000,14000,14000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,15000,20000,20000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,5000,8000,8000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,4000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,2500,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2000,2800,2800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1000,1200,1200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3200,3600,3600
